khoi,nam_hoc,tong_diem,so_hoc_sinh
C14,2021,21.67,10
C14,2021,21.68,10
C14,2021,21.7,2960
C14,2021,21.71,1
C14,2021,21.72,8
C14,2021,21.73,8
C14,2021,21.75,3005
C14,2021,21.77,7
C14,2021,21.78,5
C14,2021,21.8,3002
C14,2021,21.82,9
C14,2021,21.83,11
C14,2021,21.85,3058
C14,2021,21.86,3
C14,2021,21.87,13
C14,2021,21.88,8
C14,2021,21.9,2974
C14,2021,21.91,1
C14,2021,21.92,6
C14,2021,21.93,8
C14,2021,21.95,2933
C14,2021,21.96,3
C14,2021,21.97,10
C14,2021,21.98,10
C14,2021,22.0,3051
C14,2021,22.009999999999998,2
C14,2021,22.02,9
C14,2021,22.03,10
C14,2021,22.05,3004
C14,2021,22.060000000000002,1
C14,2021,22.07,6
C14,2021,22.08,5
C14,2021,22.1,3089
C14,2021,22.11,1
C14,2021,22.12,1
C14,2021,22.13,10
C14,2021,22.15,3033
C14,2021,22.17,7
C14,2021,22.18,11
C14,2021,22.2,3018
C14,2021,22.21,1
C14,2021,22.22,12
C14,2021,22.23,15
C14,2021,22.25,3118
C14,2021,22.259999999999998,5
C14,2021,22.27,8
C14,2021,22.28,11
C14,2021,22.3,3022
C14,2021,22.310000000000002,2
C14,2021,22.32,7
C14,2021,22.33,11
C14,2021,22.35,3081
C14,2021,22.369999999999997,1
C14,2021,22.37,4
C14,2021,22.38,12
C14,2021,22.4,3068
C14,2021,22.42,6
C14,2021,22.43,12
C14,2021,22.45,3004
C14,2021,22.46,4
C14,2021,22.47,8
C14,2021,22.48,9
C14,2021,22.5,3134
C14,2021,22.52,9
C14,2021,22.53,10
C14,2021,22.55,3080
C14,2021,22.57,8
C14,2021,22.58,5
C14,2021,22.6,2970
C14,2021,22.61,2
C14,2021,22.62,5
C14,2021,22.63,10
C14,2021,22.65,3059
C14,2021,22.66,3
C14,2021,22.67,8
C14,2021,22.68,4
C14,2021,22.7,3036
C14,2021,22.71,2
C14,2021,22.72,5
C14,2021,22.73,10
C14,2021,22.75,3076
C14,2021,22.759999999999998,1
C14,2021,22.77,7
C14,2021,22.78,9
C14,2021,22.8,3164
C14,2021,22.810000000000002,1
C14,2021,22.82,12
C14,2021,22.83,6
C14,2021,22.85,3042
C14,2021,22.86,1
C14,2021,22.87,11
C14,2021,22.88,10
C14,2021,22.9,3150
C14,2021,22.91,1
C14,2021,22.92,14
C14,2021,22.93,5
C14,2021,22.95,2996
C14,2021,22.97,10
C14,2021,22.98,5
C14,2021,23.0,3043
C14,2021,23.009999999999998,1
C14,2021,23.02,7
C14,2021,23.03,7
C14,2021,23.049999999999997,1
C14,2021,23.05,2989
C14,2021,23.060000000000002,1
C14,2021,23.07,10
C14,2021,23.08,10
C14,2021,23.1,3039
C14,2021,23.11,1
C14,2021,23.12,4
C14,2021,23.13,6
C14,2021,23.15,3026
C14,2021,23.16,1
C14,2021,23.17,5
C14,2021,23.18,12
C14,2021,23.2,2914
C14,2021,23.21,1
C14,2021,23.22,8
C14,2021,23.23,6
C14,2021,23.25,2976
C14,2021,23.27,3
C14,2021,23.28,5
C14,2021,23.3,2924
C14,2021,23.310000000000002,2
C14,2021,23.32,4
C14,2021,23.33,10
C14,2021,23.35,2995
C14,2021,23.36,1
C14,2021,23.37,4
C14,2021,23.38,14
C14,2021,23.4,2989
C14,2021,23.41,2
C14,2021,23.42,7
C14,2021,23.43,5
C14,2021,23.45,2865
C14,2021,23.47,4
C14,2021,23.48,11
C14,2021,23.5,2939
C14,2021,23.509999999999998,1
C14,2021,23.52,4
C14,2021,23.53,9
C14,2021,23.55,2837
C14,2021,23.560000000000002,1
C14,2021,23.57,8
C14,2021,23.58,7
C14,2021,23.6,2900
C14,2021,23.61,3
C14,2021,23.62,6
C14,2021,23.63,10
C14,2021,23.65,2843
C14,2021,23.67,11
C14,2021,23.68,12
C14,2021,23.7,2824
C14,2021,23.72,4
C14,2021,23.73,3
C14,2021,23.75,2822
C14,2021,23.77,3
C14,2021,23.78,9
C14,2021,23.8,2744
C14,2021,23.810000000000002,1
C14,2021,23.82,6
C14,2021,23.83,8
C14,2021,23.85,2774
C14,2021,23.86,2
C14,2021,23.869999999999997,4
C14,2021,23.87,5
C14,2021,23.88,6
C14,2021,23.880000000000003,1
C14,2021,23.89,1
C14,2021,23.9,2756
C14,2021,23.91,2
C14,2021,23.92,1
C14,2021,23.93,9
C14,2021,23.95,2645
C14,2021,23.96,2
C14,2021,23.97,5
C14,2021,23.98,7
C14,2021,24.0,2759
C14,2021,24.02,5
C14,2021,24.03,4
C14,2021,24.05,2646
C14,2021,24.07,5
C14,2021,24.08,4
C14,2021,24.1,2660
C14,2021,24.119999999999997,2
C14,2021,24.12,2
C14,2021,24.13,2
C14,2021,24.15,2622
C14,2021,24.17,6
C14,2021,24.18,6
C14,2021,24.2,2559
C14,2021,24.22,3
C14,2021,24.23,7
C14,2021,24.25,2474
C14,2021,24.27,3
C14,2021,24.28,8
C14,2021,24.3,2478
C14,2021,24.310000000000002,1
C14,2021,24.32,2
C14,2021,24.33,5
C14,2021,24.35,2597
C14,2021,24.36,2
C14,2021,24.37,2
C14,2021,24.38,3
C14,2021,24.4,2570
C14,2021,24.41,2
C14,2021,24.42,3
C14,2021,24.43,7
C14,2021,24.45,2463
C14,2021,24.46,1
C14,2021,24.47,3
C14,2021,24.48,2
C14,2021,24.5,2363
C14,2021,24.509999999999998,1
C14,2021,24.52,4
C14,2021,24.53,3
C14,2021,24.55,2425
C14,2021,24.560000000000002,1
C14,2021,24.57,5
C14,2021,24.58,3
C14,2021,24.6,2346
C14,2021,24.61,2
C14,2021,24.619999999999997,3
C14,2021,24.62,1
C14,2021,24.63,4
C14,2021,24.65,2304
C14,2021,24.67,2
C14,2021,24.68,5
C14,2021,24.7,2231
C14,2021,24.72,1
C14,2021,24.73,2
C14,2021,24.75,2211
C14,2021,24.77,2
C14,2021,24.78,2
C14,2021,24.8,2282
C14,2021,24.82,4
C14,2021,24.83,3
C14,2021,24.85,2138
C14,2021,24.86,1
C14,2021,24.869999999999997,3
C14,2021,24.87,1
C14,2021,24.88,3
C14,2021,24.9,2158
C14,2021,24.91,1
C14,2021,24.92,1
C14,2021,24.93,3
C14,2021,24.95,2034
C14,2021,24.97,1
C14,2021,24.98,5
C14,2021,25.0,2024
C14,2021,25.009999999999998,2
C14,2021,25.02,1
C14,2021,25.03,5
C14,2021,25.05,2000
C14,2021,25.07,2
C14,2021,25.08,2
C14,2021,25.1,1983
C14,2021,25.12,2
C14,2021,25.13,1
C14,2021,25.15,1885
C14,2021,25.16,1
C14,2021,25.17,1
C14,2021,25.18,1
C14,2021,25.2,1790
C14,2021,25.22,1
C14,2021,25.23,1
C14,2021,25.25,1875
C14,2021,25.259999999999998,1
C14,2021,25.27,1
C14,2021,25.28,3
C14,2021,25.3,1865
C14,2021,25.32,2
C14,2021,25.33,1
C14,2021,25.35,1693
C14,2021,25.369999999999997,2
C14,2021,25.38,2
C14,2021,25.380000000000003,1
C14,2021,25.4,1663
C14,2021,25.42,1
C14,2021,25.43,2
C14,2021,25.45,1592
C14,2021,25.47,2
C14,2021,25.48,2
C14,2021,25.5,1697
C14,2021,25.509999999999998,1
C14,2021,25.53,1
C14,2021,25.55,1584
C14,2021,25.58,4
C14,2021,25.6,1508
C14,2021,25.61,1
C14,2021,25.619999999999997,2
C14,2021,25.62,1
C14,2021,25.630000000000003,1
C14,2021,25.65,1423
C14,2021,25.67,2
C14,2021,25.68,2
C14,2021,25.7,1457
C14,2021,25.72,1
C14,2021,25.740000000000002,1
C14,2021,25.75,1436
C14,2021,25.77,1
C14,2021,25.78,1
C14,2021,25.8,1322
C14,2021,25.810000000000002,1
C14,2021,25.83,1
C14,2021,25.85,1269
C14,2021,25.86,1
C14,2021,25.9,1262
C14,2021,25.93,2
C14,2021,25.95,1205
C14,2021,25.97,1
C14,2021,25.98,6
C14,2021,26.0,1218
C14,2021,26.05,1082
C14,2021,26.07,1
C14,2021,26.1,1102
C14,2021,26.119999999999997,1
C14,2021,26.15,1042
C14,2021,26.17,1
C14,2021,26.2,1042
C14,2021,26.22,2
C14,2021,26.23,1
C14,2021,26.25,930
C14,2021,26.3,866
C14,2021,26.35,921
C14,2021,26.4,825
C14,2021,26.43,1
C14,2021,26.45,820
C14,2021,26.48,1
C14,2021,26.5,713
C14,2021,26.55,662
C14,2021,26.57,1
C14,2021,26.58,1
C14,2021,26.6,694
C14,2021,26.630000000000003,1
C14,2021,26.65,636
C14,2021,26.68,1
C14,2021,26.7,583
C14,2021,26.75,517
C14,2021,26.8,536
C14,2021,26.85,563
C14,2021,26.9,492
C14,2021,26.93,1
C14,2021,26.95,401
C14,2021,27.0,384
C14,2021,27.05,384
C14,2021,27.1,413
C14,2021,27.15,304
C14,2021,27.2,264
C14,2021,27.25,262
C14,2021,27.3,307
C14,2021,27.35,252
C14,2021,27.4,173
C14,2021,27.45,138
C14,2021,27.5,213
C14,2021,27.53,1
C14,2021,27.55,205
C14,2021,27.6,103
C14,2021,27.65,88
C14,2021,27.7,129
C14,2021,27.75,116
C14,2021,27.8,83
C14,2021,27.85,48
C14,2021,27.9,42
C14,2021,27.95,57
C14,2021,28.0,61
C14,2021,28.05,27
C14,2021,28.1,17
C14,2021,28.15,29
C14,2021,28.2,37
C14,2021,28.25,22
C14,2021,28.3,6
C14,2021,28.35,11
C14,2021,28.4,14
C14,2021,28.45,17
C14,2021,28.5,6
C14,2021,28.55,1
C14,2021,28.6,4
C14,2021,28.65,3
C14,2021,28.7,1
C14,2021,28.85,1
C14,2021,28.9,1
C14,2022,4.25,1
C14,2022,4.8,1
C14,2022,5.1,1
C14,2022,5.15,1
C14,2022,5.2,2
C14,2022,5.25,1
C14,2022,5.3,2
C14,2022,5.4,2
C14,2022,5.45,3
C14,2022,5.55,1
C14,2022,5.6,1
C14,2022,5.7,2
C14,2022,5.75,3
C14,2022,5.8,1
C14,2022,5.9,1
C14,2022,5.95,2
C14,2022,6.0,1
C14,2022,6.05,2
C14,2022,6.15,2
C14,2022,6.35,2
C14,2022,6.4,1
C14,2022,6.45,3
C14,2022,6.5,2
C14,2022,6.55,1
C14,2022,6.6,1
C14,2022,6.65,5
C14,2022,6.75,2
C14,2022,6.8,6
C14,2022,6.85,2
C14,2022,6.9,5
C14,2022,6.95,3
C14,2022,7.0,3
C14,2022,7.05,4
C14,2022,7.1,6
C14,2022,7.15,6
C14,2022,7.2,2
C14,2022,7.25,5
C14,2022,7.3,2
C14,2022,7.35,4
C14,2022,7.4,6
C14,2022,7.45,3
C14,2022,7.5,4
C14,2022,7.55,6
C14,2022,7.6,7
C14,2022,7.65,8
C14,2022,7.7,9
C14,2022,7.75,7
C14,2022,7.8,10
C14,2022,7.85,12
C14,2022,7.9,6
C14,2022,7.95,14
C14,2022,8.0,8
C14,2022,8.05,11
C14,2022,8.1,13
C14,2022,8.15,11
C14,2022,8.2,14
C14,2022,8.219999999999999,1
C14,2022,8.25,16
C14,2022,8.3,14
C14,2022,8.35,15
C14,2022,8.4,24
C14,2022,8.45,12
C14,2022,8.5,16
C14,2022,8.55,14
C14,2022,8.6,24
C14,2022,8.65,14
C14,2022,8.67,1
C14,2022,8.7,21
C14,2022,8.75,19
C14,2022,8.8,19
C14,2022,8.85,21
C14,2022,8.9,24
C14,2022,8.95,22
C14,2022,9.0,23
C14,2022,9.030000000000001,1
C14,2022,9.05,26
C14,2022,9.08,1
C14,2022,9.1,34
C14,2022,9.15,34
C14,2022,9.18,1
C14,2022,9.2,33
C14,2022,9.25,26
C14,2022,9.3,30
C14,2022,9.33,1
C14,2022,9.35,33
C14,2022,9.4,31
C14,2022,9.45,41
C14,2022,9.5,40
C14,2022,9.55,44
C14,2022,9.57,1
C14,2022,9.58,1
C14,2022,9.6,44
C14,2022,9.65,42
C14,2022,9.7,37
C14,2022,9.75,42
C14,2022,9.780000000000001,1
C14,2022,9.8,51
C14,2022,9.85,50
C14,2022,9.9,56
C14,2022,9.92,1
C14,2022,9.93,1
C14,2022,9.95,46
C14,2022,10.0,37
C14,2022,10.05,35
C14,2022,10.1,45
C14,2022,10.129999999999999,1
C14,2022,10.15,51
C14,2022,10.18,1
C14,2022,10.2,53
C14,2022,10.25,68
C14,2022,10.280000000000001,1
C14,2022,10.3,63
C14,2022,10.32,1
C14,2022,10.35,71
C14,2022,10.4,66
C14,2022,10.45,72
C14,2022,10.5,71
C14,2022,10.52,2
C14,2022,10.55,70
C14,2022,10.6,90
C14,2022,10.629999999999999,2
C14,2022,10.65,73
C14,2022,10.7,77
C14,2022,10.75,85
C14,2022,10.8,94
C14,2022,10.82,1
C14,2022,10.85,83
C14,2022,10.870000000000001,1
C14,2022,10.9,80
C14,2022,10.95,104
C14,2022,10.96,1
C14,2022,11.0,74
C14,2022,11.02,2
C14,2022,11.030000000000001,1
C14,2022,11.05,86
C14,2022,11.1,121
C14,2022,11.120000000000001,1
C14,2022,11.15,115
C14,2022,11.17,1
C14,2022,11.2,95
C14,2022,11.219999999999999,1
C14,2022,11.25,106
C14,2022,11.26,1
C14,2022,11.280000000000001,1
C14,2022,11.3,117
C14,2022,11.32,1
C14,2022,11.33,2
C14,2022,11.35,96
C14,2022,11.4,127
C14,2022,11.42,3
C14,2022,11.43,1
C14,2022,11.45,123
C14,2022,11.48,1
C14,2022,11.5,141
C14,2022,11.530000000000001,1
C14,2022,11.55,130
C14,2022,11.57,1
C14,2022,11.58,3
C14,2022,11.6,118
C14,2022,11.629999999999999,2
C14,2022,11.65,148
C14,2022,11.7,152
C14,2022,11.71,1
C14,2022,11.73,1
C14,2022,11.75,169
C14,2022,11.8,180
C14,2022,11.85,167
C14,2022,11.9,162
C14,2022,11.92,1
C14,2022,11.95,180
C14,2022,11.98,1
C14,2022,12.0,177
C14,2022,12.05,169
C14,2022,12.07,3
C14,2022,12.08,1
C14,2022,12.1,197
C14,2022,12.120000000000001,1
C14,2022,12.15,195
C14,2022,12.18,2
C14,2022,12.2,196
C14,2022,12.23,1
C14,2022,12.25,175
C14,2022,12.27,1
C14,2022,12.280000000000001,2
C14,2022,12.3,217
C14,2022,12.31,1
C14,2022,12.32,1
C14,2022,12.35,213
C14,2022,12.370000000000001,1
C14,2022,12.4,215
C14,2022,12.42,1
C14,2022,12.43,1
C14,2022,12.45,232
C14,2022,12.469999999999999,2
C14,2022,12.5,229
C14,2022,12.51,1
C14,2022,12.530000000000001,1
C14,2022,12.55,237
C14,2022,12.57,1
C14,2022,12.58,1
C14,2022,12.6,237
C14,2022,12.620000000000001,2
C14,2022,12.65,242
C14,2022,12.67,1
C14,2022,12.7,284
C14,2022,12.719999999999999,1
C14,2022,12.75,252
C14,2022,12.77,4
C14,2022,12.780000000000001,1
C14,2022,12.8,326
C14,2022,12.82,1
C14,2022,12.83,1
C14,2022,12.85,304
C14,2022,12.879999999999999,1
C14,2022,12.9,330
C14,2022,12.93,1
C14,2022,12.95,298
C14,2022,12.96,1
C14,2022,12.969999999999999,1
C14,2022,12.98,2
C14,2022,13.0,311
C14,2022,13.02,2
C14,2022,13.030000000000001,1
C14,2022,13.05,324
C14,2022,13.07,2
C14,2022,13.08,1
C14,2022,13.1,287
C14,2022,13.120000000000001,3
C14,2022,13.129999999999999,2
C14,2022,13.15,328
C14,2022,13.17,4
C14,2022,13.18,1
C14,2022,13.2,330
C14,2022,13.23,3
C14,2022,13.25,307
C14,2022,13.27,1
C14,2022,13.280000000000001,2
C14,2022,13.3,359
C14,2022,13.32,2
C14,2022,13.33,1
C14,2022,13.35,405
C14,2022,13.370000000000001,2
C14,2022,13.379999999999999,2
C14,2022,13.4,344
C14,2022,13.43,2
C14,2022,13.45,354
C14,2022,13.5,394
C14,2022,13.52,4
C14,2022,13.55,397
C14,2022,13.56,1
C14,2022,13.57,4
C14,2022,13.58,2
C14,2022,13.6,386
C14,2022,13.620000000000001,2
C14,2022,13.629999999999999,1
C14,2022,13.65,448
C14,2022,13.67,1
C14,2022,13.68,1
C14,2022,13.7,422
C14,2022,13.719999999999999,3
C14,2022,13.73,2
C14,2022,13.75,470
C14,2022,13.77,1
C14,2022,13.780000000000001,5
C14,2022,13.8,490
C14,2022,13.82,2
C14,2022,13.83,1
C14,2022,13.85,475
C14,2022,13.870000000000001,1
C14,2022,13.879999999999999,2
C14,2022,13.9,494
C14,2022,13.92,4
C14,2022,13.93,2
C14,2022,13.95,462
C14,2022,13.96,1
C14,2022,13.97,1
C14,2022,13.98,2
C14,2022,14.0,456
C14,2022,14.02,4
C14,2022,14.05,487
C14,2022,14.06,1
C14,2022,14.07,1
C14,2022,14.1,498
C14,2022,14.100000000000001,1
C14,2022,14.120000000000001,2
C14,2022,14.15,546
C14,2022,14.16,1
C14,2022,14.18,3
C14,2022,14.2,487
C14,2022,14.21,2
C14,2022,14.219999999999999,1
C14,2022,14.23,3
C14,2022,14.25,574
C14,2022,14.27,4
C14,2022,14.280000000000001,1
C14,2022,14.3,575
C14,2022,14.32,3
C14,2022,14.33,2
C14,2022,14.35,557
C14,2022,14.370000000000001,2
C14,2022,14.4,552
C14,2022,14.42,2
C14,2022,14.43,5
C14,2022,14.45,573
C14,2022,14.46,2
C14,2022,14.469999999999999,3
C14,2022,14.48,5
C14,2022,14.5,584
C14,2022,14.51,3
C14,2022,14.52,1
C14,2022,14.530000000000001,2
C14,2022,14.55,634
C14,2022,14.56,2
C14,2022,14.57,1
C14,2022,14.58,3
C14,2022,14.59,1
C14,2022,14.6,635
C14,2022,14.620000000000001,1
C14,2022,14.629999999999999,6
C14,2022,14.649999999999999,1
C14,2022,14.65,636
C14,2022,14.67,2
C14,2022,14.68,5
C14,2022,14.7,697
C14,2022,14.719999999999999,2
C14,2022,14.73,1
C14,2022,14.75,713
C14,2022,14.77,1
C14,2022,14.780000000000001,1
C14,2022,14.8,683
C14,2022,14.81,1
C14,2022,14.82,3
C14,2022,14.85,740
C14,2022,14.870000000000001,3
C14,2022,14.879999999999999,3
C14,2022,14.899999999999999,1
C14,2022,14.9,726
C14,2022,14.92,3
C14,2022,14.93,2
C14,2022,14.95,726
C14,2022,14.969999999999999,2
C14,2022,14.98,2
C14,2022,15.0,711
C14,2022,15.02,3
C14,2022,15.030000000000001,2
C14,2022,15.05,757
C14,2022,15.07,2
C14,2022,15.08,3
C14,2022,15.1,772
C14,2022,15.120000000000001,6
C14,2022,15.129999999999999,3
C14,2022,15.15,895
C14,2022,15.16,1
C14,2022,15.17,6
C14,2022,15.18,6
C14,2022,15.2,813
C14,2022,15.219999999999999,3
C14,2022,15.23,6
C14,2022,15.25,823
C14,2022,15.26,1
C14,2022,15.27,5
C14,2022,15.280000000000001,2
C14,2022,15.3,858
C14,2022,15.32,1
C14,2022,15.33,6
C14,2022,15.34,1
C14,2022,15.35,862
C14,2022,15.370000000000001,2
C14,2022,15.379999999999999,3
C14,2022,15.4,881
C14,2022,15.42,1
C14,2022,15.43,4
C14,2022,15.45,876
C14,2022,15.46,1
C14,2022,15.469999999999999,3
C14,2022,15.47,1
C14,2022,15.48,6
C14,2022,15.5,895
C14,2022,15.51,2
C14,2022,15.52,4
C14,2022,15.530000000000001,5
C14,2022,15.55,897
C14,2022,15.56,1
C14,2022,15.57,3
C14,2022,15.58,2
C14,2022,15.6,953
C14,2022,15.61,2
C14,2022,15.620000000000001,5
C14,2022,15.629999999999999,2
C14,2022,15.65,960
C14,2022,15.66,1
C14,2022,15.67,1
C14,2022,15.68,6
C14,2022,15.7,1006
C14,2022,15.71,1
C14,2022,15.719999999999999,4
C14,2022,15.73,4
C14,2022,15.75,995
C14,2022,15.77,2
C14,2022,15.780000000000001,3
C14,2022,15.8,993
C14,2022,15.81,1
C14,2022,15.82,4
C14,2022,15.83,3
C14,2022,15.85,1004
C14,2022,15.870000000000001,5
C14,2022,15.879999999999999,4
C14,2022,15.9,1082
C14,2022,15.91,1
C14,2022,15.92,4
C14,2022,15.93,6
C14,2022,15.95,1080
C14,2022,15.96,2
C14,2022,15.969999999999999,2
C14,2022,15.98,3
C14,2022,16.0,1084
C14,2022,16.009999999999998,2
C14,2022,16.02,2
C14,2022,16.03,3
C14,2022,16.05,1115
C14,2022,16.060000000000002,2
C14,2022,16.07,5
C14,2022,16.08,5
C14,2022,16.1,1130
C14,2022,16.12,5
C14,2022,16.13,4
C14,2022,16.15,1141
C14,2022,16.16,1
C14,2022,16.17,5
C14,2022,16.18,4
C14,2022,16.2,1151
C14,2022,16.21,1
C14,2022,16.22,4
C14,2022,16.23,4
C14,2022,16.25,1156
C14,2022,16.27,3
C14,2022,16.28,3
C14,2022,16.3,1216
C14,2022,16.310000000000002,1
C14,2022,16.32,1
C14,2022,16.33,3
C14,2022,16.35,1204
C14,2022,16.37,2
C14,2022,16.38,3
C14,2022,16.4,1273
C14,2022,16.41,1
C14,2022,16.42,3
C14,2022,16.43,5
C14,2022,16.45,1253
C14,2022,16.47,5
C14,2022,16.48,5
C14,2022,16.5,1270
C14,2022,16.52,5
C14,2022,16.53,3
C14,2022,16.55,1323
C14,2022,16.560000000000002,2
C14,2022,16.57,2
C14,2022,16.58,9
C14,2022,16.6,1297
C14,2022,16.61,1
C14,2022,16.62,4
C14,2022,16.63,1
C14,2022,16.65,1407
C14,2022,16.67,3
C14,2022,16.68,6
C14,2022,16.7,1314
C14,2022,16.72,2
C14,2022,16.73,5
C14,2022,16.75,1413
C14,2022,16.759999999999998,1
C14,2022,16.77,6
C14,2022,16.78,11
C14,2022,16.8,1415
C14,2022,16.810000000000002,1
C14,2022,16.82,9
C14,2022,16.83,3
C14,2022,16.85,1485
C14,2022,16.87,2
C14,2022,16.88,7
C14,2022,16.9,1471
C14,2022,16.91,1
C14,2022,16.92,4
C14,2022,16.93,7
C14,2022,16.95,1469
C14,2022,16.97,7
C14,2022,16.98,6
C14,2022,17.0,1528
C14,2022,17.009999999999998,2
C14,2022,17.02,6
C14,2022,17.03,7
C14,2022,17.05,1521
C14,2022,17.07,2
C14,2022,17.08,11
C14,2022,17.09,1
C14,2022,17.1,1559
C14,2022,17.12,6
C14,2022,17.13,2
C14,2022,17.130000000000003,1
C14,2022,17.15,1594
C14,2022,17.16,1
C14,2022,17.17,6
C14,2022,17.18,10
C14,2022,17.2,1638
C14,2022,17.21,1
C14,2022,17.22,6
C14,2022,17.23,11
C14,2022,17.25,1650
C14,2022,17.27,5
C14,2022,17.28,8
C14,2022,17.3,1705
C14,2022,17.310000000000002,2
C14,2022,17.32,3
C14,2022,17.33,7
C14,2022,17.35,1713
C14,2022,17.37,7
C14,2022,17.38,10
C14,2022,17.4,1687
C14,2022,17.42,6
C14,2022,17.43,1
C14,2022,17.45,1711
C14,2022,17.46,3
C14,2022,17.47,8
C14,2022,17.48,4
C14,2022,17.5,1740
C14,2022,17.52,5
C14,2022,17.53,7
C14,2022,17.55,1753
C14,2022,17.560000000000002,3
C14,2022,17.57,4
C14,2022,17.58,7
C14,2022,17.6,1741
C14,2022,17.61,2
C14,2022,17.62,3
C14,2022,17.63,6
C14,2022,17.65,1858
C14,2022,17.67,12
C14,2022,17.68,2
C14,2022,17.7,1874
C14,2022,17.71,2
C14,2022,17.72,4
C14,2022,17.73,8
C14,2022,17.75,1949
C14,2022,17.759999999999998,1
C14,2022,17.77,7
C14,2022,17.78,10
C14,2022,17.8,1921
C14,2022,17.81,1
C14,2022,17.810000000000002,1
C14,2022,17.82,4
C14,2022,17.83,7
C14,2022,17.85,1973
C14,2022,17.86,1
C14,2022,17.87,8
C14,2022,17.88,5
C14,2022,17.9,1978
C14,2022,17.91,1
C14,2022,17.92,2
C14,2022,17.93,4
C14,2022,17.95,1918
C14,2022,17.97,5
C14,2022,17.98,7
C14,2022,18.0,1981
C14,2022,18.009999999999998,2
C14,2022,18.02,14
C14,2022,18.03,7
C14,2022,18.05,2054
C14,2022,18.060000000000002,3
C14,2022,18.07,7
C14,2022,18.08,11
C14,2022,18.1,2003
C14,2022,18.11,1
C14,2022,18.12,7
C14,2022,18.13,12
C14,2022,18.15,1955
C14,2022,18.17,6
C14,2022,18.18,12
C14,2022,18.2,1937
C14,2022,18.21,2
C14,2022,18.22,9
C14,2022,18.23,6
C14,2022,18.25,2098
C14,2022,18.259999999999998,1
C14,2022,18.27,5
C14,2022,18.28,9
C14,2022,18.3,2156
C14,2022,18.32,7
C14,2022,18.33,17
C14,2022,18.34,1
C14,2022,18.35,2151
C14,2022,18.36,3
C14,2022,18.37,4
C14,2022,18.38,8
C14,2022,18.4,2138
C14,2022,18.41,2
C14,2022,18.42,3
C14,2022,18.43,10
C14,2022,18.45,2267
C14,2022,18.46,1
C14,2022,18.47,6
C14,2022,18.48,8
C14,2022,18.5,2208
C14,2022,18.509999999999998,2
C14,2022,18.52,14
C14,2022,18.53,6
C14,2022,18.55,2225
C14,2022,18.560000000000002,3
C14,2022,18.57,8
C14,2022,18.58,10
C14,2022,18.6,2302
C14,2022,18.61,3
C14,2022,18.62,5
C14,2022,18.63,8
C14,2022,18.65,2276
C14,2022,18.66,2
C14,2022,18.67,10
C14,2022,18.68,8
C14,2022,18.7,2340
C14,2022,18.71,4
C14,2022,18.72,9
C14,2022,18.73,11
C14,2022,18.75,2251
C14,2022,18.759999999999998,1
C14,2022,18.77,11
C14,2022,18.78,11
C14,2022,18.8,2406
C14,2022,18.82,5
C14,2022,18.83,8
C14,2022,18.85,2419
C14,2022,18.87,5
C14,2022,18.88,13
C14,2022,18.9,2459
C14,2022,18.91,1
C14,2022,18.92,6
C14,2022,18.93,21
C14,2022,18.95,2477
C14,2022,18.97,10
C14,2022,18.98,12
C14,2022,19.0,2475
C14,2022,19.009999999999998,1
C14,2022,19.02,8
C14,2022,19.03,8
C14,2022,19.05,2491
C14,2022,19.060000000000002,3
C14,2022,19.07,11
C14,2022,19.08,15
C14,2022,19.1,2545
C14,2022,19.11,2
C14,2022,19.12,12
C14,2022,19.13,8
C14,2022,19.15,2460
C14,2022,19.16,2
C14,2022,19.17,5
C14,2022,19.18,12
C14,2022,19.2,2639
C14,2022,19.22,8
C14,2022,19.23,13
C14,2022,19.25,2576
C14,2022,19.259999999999998,3
C14,2022,19.27,10
C14,2022,19.28,10
C14,2022,19.3,2638
C14,2022,19.32,9
C14,2022,19.33,10
C14,2022,19.35,2685
C14,2022,19.36,1
C14,2022,19.37,10
C14,2022,19.38,13
C14,2022,19.4,2695
C14,2022,19.42,12
C14,2022,19.43,14
C14,2022,19.45,2714
C14,2022,19.46,3
C14,2022,19.47,6
C14,2022,19.48,16
C14,2022,19.5,2760
C14,2022,19.509999999999998,2
C14,2022,19.52,10
C14,2022,19.53,16
C14,2022,19.55,2672
C14,2022,19.57,10
C14,2022,19.58,7
C14,2022,19.6,2768
C14,2022,19.61,1
C14,2022,19.62,11
C14,2022,19.63,14
C14,2022,19.65,2746
C14,2022,19.66,1
C14,2022,19.67,9
C14,2022,19.68,18
C14,2022,19.7,2848
C14,2022,19.71,3
C14,2022,19.72,17
C14,2022,19.73,14
C14,2022,19.75,2797
C14,2022,19.759999999999998,2
C14,2022,19.77,11
C14,2022,19.78,12
C14,2022,19.8,2895
C14,2022,19.810000000000002,1
C14,2022,19.82,3
C14,2022,19.83,9
C14,2022,19.85,2888
C14,2022,19.86,1
C14,2022,19.87,9
C14,2022,19.88,5
C14,2022,19.9,2938
C14,2022,19.91,6
C14,2022,19.92,9
C14,2022,19.93,13
C14,2022,19.95,2886
C14,2022,19.96,2
C14,2022,19.97,8
C14,2022,19.98,15
C14,2022,20.0,2914
C14,2022,20.009999999999998,1
C14,2022,20.02,13
C14,2022,20.03,9
C14,2022,20.05,2990
C14,2022,20.060000000000002,2
C14,2022,20.07,11
C14,2022,20.08,15
C14,2022,20.1,2954
C14,2022,20.11,2
C14,2022,20.119999999999997,1
